timestamp,integer
5.06,0.1
10.08,0.1
15.1,0.1
20.12,0.1
25.13,0.1
30.15,0.1
40.17,0.1
45.2,0.1
50.22,0.1
55.24,0.1
60.28,0.1
65.3,0.1
70.32,0.1
75.35,0.1
80.37,0.1
85.38,0.1
90.42,0.1
95.44,0.1
100.48,0.1
105.51,0.1
110.53,0.1
115.56,0.1
120.59,0.1
125.62,0.1
130.65,0.1
135.67,0.1
140.71,0.1
145.73,0.1
150.75,0.1
155.79,0.1
160.82,0.1
165.86,0.1
170.89,0.1
175.92,0.1
180.94,0.1
185.96,0.1
190.98,0.1
196.0,0.1
201.05,0.1
206.08,0.1
211.11,0.1
216.13,0.1
221.16,0.1
226.19,0.1
231.22,0.1
236.25,0.1
241.28,0.1
246.29,0.1
251.31,0.1
256.35,0.1
261.38,0.1
266.41,0.1
271.42,0.1
276.43,0.1
281.46,0.1
286.49,0.1
291.51,0.1
296.53,0.1
301.55,0.1
306.65,0.05
311.71,0.05
316.77,0.05
321.82,0.05
326.87,0.05
331.93,0.05
336.99,0.05
342.04,0.05
347.1,0.08
352.15,0.06
357.21,0.07
362.26,0.07
367.32,0.08
372.38,0.1
377.42,0.08
382.47,0.07
387.52,0.08
392.56,0.06
397.61,0.08
402.69,0.09
407.8,0.08
412.92,0.04
418.0,0.04
423.08,0.06
428.16,0.05
433.23,0.05
438.32,0.05
443.39,0.04
448.52,0.06
453.59,0.06
458.7,0.03
463.8,0.06
468.89,0.06
474.01,0.06
479.1,0.03
484.22,0.03
489.3,0.02
494.38,0.04
499.42,0.02
504.5,0.04
509.59,0.02
514.68,0.03
519.76,0.02
524.88,0.02
