timestamp,integer
2.35,2.0
5.37,4.0
10.31,10.0
13.37,4.0
17.3,10.0
20.38,10.0
23.47,6.0
27.31,10.0
30.38,4.0
33.4,10.0
37.25,8.0
40.32,2.0
43.38,6.0
47.31,2.0
50.3,10.0
53.37,10.0
57.3,8.0
60.29,4.0
63.38,6.0
67.16,10.0
70.32,10.0
73.37,8.0
76.78,6.0
80.3,2.0
83.38,10.0
86.54,10.0
90.31,10.0
93.38,10.0
96.79,10.0
100.3,8.0
103.38,10.0
106.79,10.0
110.3,10.0
113.37,10.0
116.62,6.0
120.3,10.0
123.38,2.0
126.45,2.0
130.3,6.0
133.41,10.0
136.41,10.0
140.31,10.0
143.34,6.0
146.41,2.0
150.29,6.0
153.38,0.0
156.41,4.0
160.31,8.0
163.33,10.0
166.37,10.0
170.1,6.0
173.32,0.0
176.36,10.0
179.84,6.0
183.31,2.0
186.38,10.0
189.77,10.0
193.31,8.0
196.38,0.0
199.71,10.0
203.3,10.0
206.38,10.0
209.66,8.0
213.3,4.0
216.38,4.0
219.38,4.0
223.29,6.0
226.3,0.0
229.38,10.0
233.15,6.0
236.32,6.0
239.37,10.0
242.89,4.0
246.3,10.0
249.38,10.0
252.73,6.0
256.35,6.0
259.38,10.0
262.56,10.0
266.3,10.0
269.3,6.0
272.37,6.0
276.03,10.0
279.3,2.0
282.38,4.0
285.82,10.0
289.3,4.0
292.37,2.0
295.74,10.0
299.3,10.0
302.37,6.0
305.5,4.0
309.32,6.0
312.41,0.0
316.24,6.0
319.3,2.0
322.37,10.0
325.92,4.0
329.31,8.0
332.37,4.0
335.84,10.0
339.3,10.0
342.37,10.0
345.68,4.0
349.3,10.0
352.38,2.0
355.51,10.0
359.3,4.0
362.38,10.0
365.45,8.0
369.3,0.0
372.38,10.0
376.29,10.0
379.34,10.0
382.37,6.0
386.22,4.0
389.3,8.0
392.38,10.0
395.84,10.0
399.3,10.0
402.38,6.0
405.52,4.0
409.3,8.0
412.38,10.0
415.47,6.0
419.31,10.0
422.42,4.0
425.38,8.0
429.31,10.0
432.3,10.0
435.38,4.0
439.17,10.0
442.3,6.0
445.36,4.0
448.72,10.0
452.32,10.0
455.38,10.0
458.49,10.0
462.33,10.0
465.38,10.0
468.45,10.0
472.3,6.0
475.31,6.0
478.37,10.0
482.17,2.0
485.31,10.0
488.38,8.0
492.15,10.0
495.31,10.0
498.37,10.0
502.21,10.0
505.31,10.0
508.37,0.0
512.2,10.0
515.31,2.0
518.38,10.0
522.04,10.0
525.32,10.0
528.38,10.0
