timestamp,integer
5.06,0.1
10.08,0.1
15.1,0.1
20.12,0.1
25.13,0.1
30.15,0.1
40.17,0.1
45.19,0.1
50.22,0.1
55.24,0.1
60.27,0.1
65.3,0.1
70.32,0.1
75.34,0.1
80.36,0.1
85.38,0.1
90.39,0.1
95.44,0.1
100.46,0.1
105.49,0.1
110.52,0.1
115.55,0.1
120.58,0.1
125.6,0.1
130.63,0.1
135.67,0.1
140.69,0.1
145.73,0.1
150.74,0.1
155.77,0.1
160.82,0.1
165.85,0.1
170.88,0.1
175.91,0.1
180.93,0.1
185.95,0.1
190.97,0.1
195.99,0.1
201.04,0.1
206.07,0.1
211.1,0.1
216.11,0.1
221.14,0.1
226.18,0.1
231.21,0.1
236.24,0.1
241.27,0.1
246.28,0.1
251.3,0.1
256.33,0.1
261.37,0.1
266.4,0.1
271.42,0.1
276.43,0.1
281.45,0.1
286.48,0.1
291.5,0.1
296.53,0.1
301.54,0.1
306.64,0.08
311.7,0.08
316.77,0.09
321.81,0.09
326.86,0.09
331.92,0.08
336.98,0.08
342.03,0.07
347.09,0.06
352.14,0.08
357.2,0.08
362.26,0.08
367.31,0.08
372.37,0.07
377.42,0.07
382.46,0.07
387.51,0.07
392.55,0.08
397.6,0.08
402.68,0.08
407.78,0.08
412.9,0.06
417.99,0.07
423.07,0.07
428.15,0.06
433.23,0.06
438.31,0.05
443.38,0.05
448.49,0.06
453.59,0.06
458.68,0.04
463.8,0.05
468.89,0.06
473.99,0.07
479.09,0.05
484.22,0.05
489.29,0.05
494.37,0.07
499.42,0.05
504.49,0.05
509.57,0.05
514.66,0.05
519.76,0.05
524.87,0.05
