timestamp,string
2.34,Verplaatsing
5.37,Liggen
10.31,Fietsen
13.37,Staan
17.29,Sedentair
20.37,Zitten
23.46,Liggen
27.31,Fietsen
30.38,Sedentair
33.4,Verplaatsing
37.24,Onderweg
40.32,Liggen
43.38,Staan
47.3,Onderweg
50.3,Fietsen
53.37,Fietsen
57.3,Liggen
60.29,Verplaatsing
63.38,Zitten
67.16,Fietsen
70.32,Fietsen
73.37,Onderweg
76.78,Zitten
80.3,Liggen
83.38,Fietsen
86.54,Fietsen
90.31,Fietsen
93.38,Fietsen
96.78,Fietsen
100.3,Staan
103.37,Fietsen
106.78,Fietsen
110.3,Fietsen
113.37,Fietsen
116.6,Onderweg
120.3,Liggen
123.37,Staan
126.44,Liggen
130.3,Sedentair
133.4,Fietsen
136.41,Fietsen
140.3,Fietsen
143.33,Staan
146.41,Onderweg
150.29,Staan
153.37,Zitten
156.4,Zitten
160.31,Onderweg
163.33,Fietsen
166.37,Fietsen
170.1,Wandelen
173.32,Verplaatsing
176.36,Fietsen
179.84,Verplaatsing
183.31,Liggen
186.38,Wandelen
189.77,Fietsen
193.3,Sedentair
196.37,Wandelen
199.69,Fietsen
203.3,Fietsen
206.38,Fietsen
209.65,Verplaatsing
213.29,Sedentair
216.38,Sedentair
219.37,Sedentair
223.29,Verplaatsing
226.3,Onderweg
229.38,Fietsen
233.15,Wandelen
236.3,Liggen
239.37,Liggen
242.89,Onderweg
246.3,Fietsen
249.37,Fietsen
252.73,Wandelen
256.33,Verplaatsing
259.38,Fietsen
262.56,Fietsen
266.3,Onderweg
269.29,Wandelen
272.37,Wandelen
276.03,Fietsen
279.3,Onderweg
282.37,Onderweg
285.82,Fietsen
289.3,Zitten
292.37,Sedentair
295.74,Fietsen
299.3,Fietsen
302.37,Wandelen
305.49,Staan
309.32,Verplaatsing
312.39,Liggen
316.24,Staan
319.3,Onderweg
322.37,Fietsen
325.92,Wandelen
329.31,Onderweg
332.37,Onderweg
335.83,Fietsen
339.29,Sedentair
342.37,Fietsen
345.67,Staan
349.3,Fietsen
352.38,Onderweg
355.51,Fietsen
359.29,Zitten
362.38,Fietsen
365.44,Wandelen
369.29,Sedentair
372.37,Zitten
376.29,Fietsen
379.34,Fietsen
382.37,Wandelen
386.22,Sedentair
389.29,Zitten
392.38,Fietsen
395.84,Onderweg
399.29,Fietsen
402.36,Sedentair
405.52,Zitten
409.3,Zitten
412.38,Fietsen
415.47,Liggen
419.31,Fietsen
422.41,Liggen
425.37,Sedentair
429.3,Fietsen
432.3,Fietsen
435.37,Liggen
439.17,Sedentair
442.3,Sedentair
445.36,Wandelen
448.72,Liggen
452.31,Verplaatsing
455.38,Liggen
458.49,Fietsen
462.32,Fietsen
465.37,Fietsen
468.4,Zitten
472.3,Verplaatsing
475.3,Verplaatsing
478.37,Fietsen
482.17,Wandelen
485.31,Sedentair
488.37,Onderweg
492.14,Fietsen
495.3,Onderweg
498.37,Fietsen
502.21,Onderweg
505.29,Fietsen
508.37,Onderweg
512.2,Fietsen
515.31,Zitten
518.38,Fietsen
522.04,Fietsen
525.32,Fietsen
528.38,Fietsen
